id,nickname,challenge,section,event,score,time,correct
73,Team Poland,Ticket champions,web,ECSC2024,62,08:13:53,true
82,Team Switzerland,Ticket champions,web,ECSC2024,62,08:16:45,true
51,Team Bulgaria,Beaconing,misc,ECSC2024,0,08:23:04,false
51,Team Bulgaria,Beaconing,misc,ECSC2024,50,08:23:14,true
82,Team Switzerland,Beaconing,misc,ECSC2024,50,08:27:46,true
48,Team Australia,UART to I2C,hardware,ECSC2024,76,08:27:59,true
80,Team Spain,Trust Issues,misc,ECSC2024,96,08:30:17,true
57,Team Denmark,Ticket champions,web,ECSC2024,62,08:31:09,true
61,Team Germany,battleship,rev,ECSC2024,76,08:31:28,true
66,Team Italy,OffTopic,crypto,ECSC2024,59,08:35:03,true
61,Team Germany,OffTopic,crypto,ECSC2024,59,08:35:33,true
72,Team Norway,Ticket champions,web,ECSC2024,62,08:37:00,true
81,Team Sweden,Ticket champions,web,ECSC2024,62,08:38:06,true
74,Team Portugal,Ticket champions,web,ECSC2024,62,08:38:28,true
81,Team Sweden,battleship,rev,ECSC2024,76,08:39:50,true
52,Team Canada,Good old days,misc,ECSC2024,0,08:41:44,false
52,Team Canada,Good old days,misc,ECSC2024,0,08:41:47,false
77,Team Singapore,Beaconing,misc,ECSC2024,50,08:42:36,true
59,Team Finland,Ticket champions,web,ECSC2024,62,08:42:59,true
83,Team United States,battleship,rev,ECSC2024,76,08:43:16,true
52,Team Canada,Good old days,misc,ECSC2024,0,08:44:17,false
52,Team Canada,Beaconing,misc,ECSC2024,50,08:44:29,true
55,Team Cyprus,Beaconing,misc,ECSC2024,50,08:46:48,true
62,Team Greece,Ticket champions,web,ECSC2024,62,08:49:39,true
63,Team Hungary,OffTopic,crypto,ECSC2024,59,08:50:06,true
57,Team Denmark,Beaconing,misc,ECSC2024,50,08:50:13,true
59,Team Finland,Beaconing,misc,ECSC2024,50,08:52:28,true
75,Team Romania,Ticket champions,web,ECSC2024,62,08:53:13,true
63,Team Hungary,Beaconing,misc,ECSC2024,50,08:56:02,true
82,Team Switzerland,~&,rev,ECSC2024,161,08:57:50,true
82,Team Switzerland,OffTopic,crypto,ECSC2024,59,08:58:02,true
65,Team Ireland,Beaconing,misc,ECSC2024,50,08:59:04,true
48,Team Australia,Secure PIN,hardware,ECSC2024,0,08:59:58,false
48,Team Australia,Secure PIN,hardware,ECSC2024,96,09:00:00,true
62,Team Greece,OffTopic,crypto,ECSC2024,59,09:01:43,true
66,Team Italy,Ticket champions,web,ECSC2024,62,09:02:25,true
49,Team Austria,Ticket champions,web,ECSC2024,0,09:04:46,false
81,Team Sweden,~&,rev,ECSC2024,161,09:05:14,true
81,Team Sweden,OffTopic,crypto,ECSC2024,59,09:05:49,true
83,Team United States,Trust Issues,misc,ECSC2024,96,09:06:49,true
80,Team Spain,Yap,pwn,ECSC2024,241,09:08:33,true
52,Team Canada,OffTopic,crypto,ECSC2024,59,09:09:22,true
52,Team Canada,battleship,rev,ECSC2024,76,09:09:34,true
58,Team Estonia,Beaconing,misc,ECSC2024,0,09:10:20,false
70,Team Luxembourg,UART to I2C,hardware,ECSC2024,76,09:11:14,true
75,Team Romania,Beaconing,misc,ECSC2024,0,09:13:28,false
49,Team Austria,UART to I2C,hardware,ECSC2024,76,09:14:00,true
74,Team Portugal,battleship,rev,ECSC2024,0,09:14:52,false
76,Team Serbia,Ticket champions,web,ECSC2024,62,09:14:53,true
76,Team Serbia,Beaconing,misc,ECSC2024,50,09:16:35,true
50,Team Belgium,Beaconing,misc,ECSC2024,0,09:18:50,false
50,Team Belgium,Beaconing,misc,ECSC2024,0,09:18:53,false
50,Team Belgium,Beaconing,misc,ECSC2024,0,09:20:41,false
80,Team Spain,Beaconing,misc,ECSC2024,50,09:22:20,true
64,Team Iceland,Beaconing,misc,ECSC2024,50,09:22:26,true
51,Team Bulgaria,Ticket champions,web,ECSC2024,62,09:22:42,true
73,Team Poland,UART to I2C,hardware,ECSC2024,76,09:22:53,true
50,Team Belgium,Beaconing,misc,ECSC2024,50,09:23:51,true
49,Team Austria,Yap,pwn,ECSC2024,241,09:24:28,true
61,Team Germany,Trust Issues,misc,ECSC2024,0,09:25:25,false
61,Team Germany,Trust Issues,misc,ECSC2024,96,09:25:31,true
80,Team Spain,Ticket champions,web,ECSC2024,62,09:26:44,true
63,Team Hungary,KarmaVault,web,ECSC2024,0,09:30:01,false
70,Team Luxembourg,Secure PIN,hardware,ECSC2024,96,09:30:18,true
73,Team Poland,printer,rev,ECSC2024,76,09:30:50,true
63,Team Hungary,KarmaVault,web,ECSC2024,80,09:30:58,true
60,Team France,OffTopic,crypto,ECSC2024,59,09:32:36,true
58,Team Estonia,~&,rev,ECSC2024,161,09:33:27,true
60,Team France,Beaconing,misc,ECSC2024,50,09:34:23,true
70,Team Luxembourg,OffTopic,crypto,ECSC2024,59,09:34:50,true
64,Team Iceland,OffTopic,crypto,ECSC2024,59,09:35:00,true
75,Team Romania,OffTopic,crypto,ECSC2024,59,09:35:28,true
51,Team Bulgaria,OffTopic,crypto,ECSC2024,59,09:35:55,true
82,Team Switzerland,UART to I2C,hardware,ECSC2024,76,09:35:56,true
48,Team Australia,Beaconing,misc,ECSC2024,50,09:38:28,true
68,Team Latvia,Beaconing,misc,ECSC2024,0,09:38:51,false
65,Team Ireland,Ticket champions,web,ECSC2024,62,09:39:49,true
57,Team Denmark,OffTopic,crypto,ECSC2024,59,09:40:04,true
58,Team Estonia,UART to I2C,hardware,ECSC2024,0,09:40:21,false
58,Team Estonia,UART to I2C,hardware,ECSC2024,76,09:40:31,true
54,Team Croatia,Beaconing,misc,ECSC2024,0,09:41:31,false
54,Team Croatia,Beaconing,misc,ECSC2024,50,09:41:35,true
61,Team Germany,Ticket champions,web,ECSC2024,62,09:42:09,true
74,Team Portugal,OffTopic,crypto,ECSC2024,59,09:43:50,true
57,Team Denmark,KarmaVault,web,ECSC2024,80,09:43:59,true
81,Team Sweden,State Machine,hardware,ECSC2024,0,09:46:47,false
81,Team Sweden,State Machine,hardware,ECSC2024,0,09:46:50,false
67,Team Kosovo,Beaconing,misc,ECSC2024,0,09:48:07,false
70,Team Luxembourg,Beaconing,misc,ECSC2024,0,09:48:38,false
70,Team Luxembourg,Beaconing,misc,ECSC2024,50,09:48:42,true
68,Team Latvia,Beaconing,misc,ECSC2024,50,09:48:50,true
56,Team Czech Republic,~&,rev,ECSC2024,161,09:48:55,true
67,Team Kosovo,RSATogether,crypto,ECSC2024,0,09:49:28,false
67,Team Kosovo,Beaconing,misc,ECSC2024,0,09:50:25,false
67,Team Kosovo,UART to I2C,hardware,ECSC2024,0,09:51:06,false
58,Team Estonia,Beaconing,misc,ECSC2024,0,09:51:31,false
66,Team Italy,KarmaVault,web,ECSC2024,80,09:52:04,true
76,Team Serbia,OffTopic,crypto,ECSC2024,59,09:53:49,true
